cc,KRAJ,OKRES,OBEC_NAZEV,OBEC,OKRSEK,VOLICI,OBALKY_VYDANE,OBALKY_ODEVZDANE,HLASY,HLASY_01,HLASY_02,HLASY_03,HLASY_04,HLASY_05,HLASY_06,HLASY_07,HLASY_08,HLASY_09,HLASY_10,HLASY_11,HLASY_12,HLASY_13,HLASY_14,HLASY_15,HLASY_16,HLASY_17,HLASY_18,HLASY_19,HLASY_20,HLASY_21,HLASY_22,HLASY_23
7,Královéhradecký kraj,Náchod,Horní Radechová,574066,1,404,252,252,252,51,3,7,22,0,18,,,5,1,38,,0,0,3,,33,2,43,22,0,4,
7,Královéhradecký kraj,Náchod,Hořičky,574074,1,441,284,283,279,46,5,4,39,1,20,,,2,2,50,,0,3,2,,30,2,47,21,0,5,
7,Královéhradecký kraj,Náchod,Hronov,574082,1,1332,758,758,752,157,26,28,101,5,70,,,4,4,71,,3,0,8,,50,2,142,52,0,29,
7,Královéhradecký kraj,Náchod,Hronov,574082,2,950,538,538,531,124,11,13,61,0,55,,,4,0,45,,0,1,6,,48,4,101,49,0,9,
7,Královéhradecký kraj,Náchod,Hronov,574082,3,1002,649,649,645,125,8,8,105,1,73,,,1,1,53,,1,0,8,,71,0,143,33,0,14,
7,Královéhradecký kraj,Náchod,Hronov,574082,4,131,82,82,81,14,2,1,9,1,7,,,0,0,8,,1,0,0,,12,0,16,10,0,0,
7,Královéhradecký kraj,Náchod,Hronov,574082,5,826,487,487,475,59,13,11,60,2,61,,,1,0,58,,0,0,4,,34,5,109,44,0,14,
7,Královéhradecký kraj,Náchod,Hronov,574082,6,622,407,407,405,73,23,12,49,4,45,,,1,1,54,,2,2,1,,25,0,75,32,0,6,
7,Královéhradecký kraj,Náchod,Hronov,574082,7,223,138,137,137,38,2,4,13,1,3,,,2,0,13,,0,1,1,,11,1,31,13,0,3,
7,Královéhradecký kraj,Náchod,Hronov,574082,8,71,38,38,37,9,0,1,2,0,3,,,0,0,2,,0,0,0,,5,2,7,6,0,0,
8,Pardubický kraj,Chrudim,Žlebské Chvalovice,574091,1,83,55,55,55,9,0,0,5,0,4,,0,1,0,11,,0,,1,,0,0,15,7,0,2,0
8,Pardubický kraj,Chrudim,Ostrov,574104,1,161,87,87,86,13,4,3,11,0,6,,0,0,0,3,,2,,1,,6,0,13,24,0,0,0
7,Královéhradecký kraj,Náchod,Chvalkovice,574112,1,596,350,350,346,50,4,8,22,0,14,,,4,1,18,,3,0,5,,36,2,97,75,0,7,
7,Královéhradecký kraj,Náchod,Jaroměř,574121,1,647,394,394,390,57,7,8,51,2,28,,,5,1,18,,0,1,2,,45,1,97,58,1,8,
7,Královéhradecký kraj,Náchod,Jaroměř,574121,2,598,339,339,338,42,4,9,39,1,29,,,0,0,10,,4,1,7,,38,4,70,65,2,13,
7,Královéhradecký kraj,Náchod,Jaroměř,574121,3,634,187,187,183,19,5,9,21,2,19,,,0,3,14,,1,0,0,,13,2,30,40,0,5,
7,Královéhradecký kraj,Náchod,Jaroměř,574121,4,536,387,387,384,56,8,5,57,1,18,,,4,1,23,,2,1,3,,26,6,82,70,0,21,
7,Královéhradecký kraj,Náchod,Jaroměř,574121,5,439,293,293,290,77,10,4,29,3,20,,,0,0,13,,0,1,5,,11,1,65,34,2,15,
7,Královéhradecký kraj,Náchod,Jaroměř,574121,6,903,509,509,503,80,17,15,55,4,45,,,2,1,24,,2,0,2,,57,0,111,63,2,23,
7,Královéhradecký kraj,Náchod,Jaroměř,574121,7,471,248,248,242,59,7,4,16,0,5,,,3,0,19,,1,0,2,,20,4,47,48,2,5,
7,Královéhradecký kraj,Náchod,Jaroměř,574121,8,680,375,375,374,85,7,13,35,0,15,,,3,1,26,,2,0,4,,19,6,82,62,0,14,
7,Královéhradecký kraj,Náchod,Jaroměř,574121,9,722,393,393,387,82,9,10,46,2,22,,,5,0,16,,2,0,7,,19,0,78,81,0,8,
7,Královéhradecký kraj,Náchod,Jaroměř,574121,10,612,372,369,367,75,12,8,36,1,12,,,3,0,16,,1,2,7,,33,5,56,86,1,13,
7,Královéhradecký kraj,Náchod,Jaroměř,574121,11,598,351,351,334,62,10,15,37,0,12,,,4,0,17,,1,0,3,,30,2,84,41,1,15,
7,Královéhradecký kraj,Náchod,Jaroměř,574121,12,716,334,334,333,74,12,3,49,1,14,,,4,0,17,,1,0,1,,22,4,67,47,0,17,
7,Královéhradecký kraj,Náchod,Jaroměř,574121,13,912,360,360,357,86,11,6,24,3,14,,,0,1,9,,1,0,6,,27,14,60,78,6,11,
7,Královéhradecký kraj,Náchod,Jaroměř,574121,14,237,143,143,143,29,0,2,13,0,3,,,1,1,12,,0,0,0,,14,0,28,34,0,6,
7,Královéhradecký kraj,Náchod,Jaroměř,574121,15,125,78,78,78,16,0,1,8,0,3,,,0,0,5,,0,0,0,,6,2,16,20,0,1,
7,Královéhradecký kraj,Náchod,Jaroměř,574121,16,207,136,136,134,20,7,2,21,0,5,,,1,0,8,,0,0,2,,13,0,31,23,0,1,
7,Královéhradecký kraj,Náchod,Jaroměř,574121,17,523,314,314,310,76,8,6,40,2,16,,,3,0,10,,0,0,6,,22,2,56,56,0,7,
7,Královéhradecký kraj,Náchod,Jaroměř,574121,18,546,267,267,264,58,9,8,35,0,7,,,2,3,12,,1,0,0,,27,1,53,36,0,12,
7,Královéhradecký kraj,Náchod,Jasenná,574139,1,570,326,326,318,39,5,14,26,2,19,,,5,0,38,,6,1,5,,26,3,80,38,2,9,
7,Královéhradecký kraj,Náchod,Jestřebí,574147,1,139,94,94,93,22,4,1,16,0,7,,,1,0,30,,0,0,0,,4,0,3,3,0,2,
7,Královéhradecký kraj,Náchod,Jetřichov,574155,1,382,209,209,208,46,3,8,13,0,18,,,1,3,14,,1,0,2,,18,1,33,41,0,6,
7,Královéhradecký kraj,Náchod,Hynčice,574163,1,147,74,74,74,18,2,2,0,0,2,,,1,1,3,,0,1,0,,10,5,8,16,1,4,
7,Královéhradecký kraj,Náchod,Křinice,574171,1,324,163,163,163,26,4,4,12,0,4,,,0,1,29,,0,0,5,,10,0,32,34,0,2,
7,Královéhradecký kraj,Náchod,Lhota pod Hořičkami,574180,1,217,131,131,131,15,2,4,12,0,8,,,1,0,14,,0,0,2,,15,1,43,14,0,0,
8,Pardubický kraj,Pardubice,Spojil,574198,1,381,293,293,290,29,12,12,51,2,34,,1,7,1,15,,0,,1,,26,4,63,22,0,10,0
6,Liberecký kraj,Semily,Horka u Staré Paky,574201,1,133,91,91,91,16,2,5,23,2,7,0,,1,1,8,,0,,0,,7,0,14,4,0,1,
6,Liberecký kraj,Semily,Horka u Staré Paky,574201,2,78,55,55,54,6,1,1,10,1,2,0,,0,0,3,,0,,1,,7,0,8,14,0,0,
7,Královéhradecký kraj,Náchod,Machov,574210,1,907,573,572,568,115,15,18,94,1,56,,,1,2,51,,2,0,2,,50,4,105,35,1,16,
7,Královéhradecký kraj,Náchod,Martínkovice,574228,1,412,251,251,251,44,4,3,27,3,4,,,1,0,27,,4,0,2,,23,1,53,44,0,11,
7,Královéhradecký kraj,Náchod,Mezilečí,574236,1,122,90,90,90,19,2,8,9,0,3,,,0,0,15,,0,0,0,,7,0,18,8,0,1,
7,Královéhradecký kraj,Náchod,Mezilesí,574244,1,186,133,133,130,14,7,2,20,0,2,,,0,2,25,,3,0,0,,15,0,26,11,1,2,
7,Královéhradecký kraj,Náchod,Meziměstí,574252,1,376,221,221,221,82,4,3,13,1,14,,,3,0,16,,1,1,1,,11,0,28,39,0,4,
7,Královéhradecký kraj,Náchod,Meziměstí,574252,2,475,207,207,205,51,4,7,13,3,21,,,0,0,5,,1,0,0,,15,1,38,42,0,4,
7,Královéhradecký kraj,Náchod,Meziměstí,574252,3,242,151,151,150,47,2,7,10,0,4,,,0,0,3,,4,0,2,,25,2,20,19,4,1,
7,Královéhradecký kraj,Náchod,Meziměstí,574252,4,448,256,256,253,96,3,6,14,0,9,,,3,1,11,,2,0,2,,14,2,33,52,3,2,
7,Královéhradecký kraj,Náchod,Meziměstí,574252,5,219,113,113,112,20,4,2,8,0,3,,,1,0,9,,1,0,2,,8,0,31,19,0,4,
7,Královéhradecký kraj,Náchod,Meziměstí,574252,6,270,136,136,134,32,4,3,12,3,7,,,0,0,15,,1,0,0,,15,2,21,16,0,3,
7,Královéhradecký kraj,Náchod,Meziměstí,574252,7,102,59,59,59,14,0,0,1,1,2,,,0,0,5,,1,0,1,,6,1,6,19,0,2,
7,Královéhradecký kraj,Náchod,Nahořany,574261,1,417,259,259,258,50,6,1,34,1,15,,,1,4,28,,1,0,1,,29,3,50,27,0,7,
7,Královéhradecký kraj,Náchod,Nové Město nad Metují,574279,1,163,123,123,123,16,4,4,28,0,24,,,0,0,7,,0,0,0,,14,0,22,4,0,0,
7,Královéhradecký kraj,Náchod,Nové Město nad Metují,574279,2,285,198,198,197,29,3,3,40,0,10,,,0,0,33,,0,1,1,,16,3,40,14,0,4,
7,Královéhradecký kraj,Náchod,Nové Město nad Metují,574279,3,878,597,597,594,112,14,10,66,3,54,,,0,3,79,,1,0,0,,52,1,115,63,0,21,
7,Královéhradecký kraj,Náchod,Nové Město nad Metují,574279,4,759,501,501,495,71,17,15,78,4,43,,,4,4,44,,2,0,6,,41,2,107,53,1,3,
7,Královéhradecký kraj,Náchod,Nové Město nad Metují,574279,5,849,521,521,519,94,10,8,67,3,41,,,5,0,46,,6,0,4,,39,2,98,78,4,14,
7,Královéhradecký kraj,Náchod,Nové Město nad Metují,574279,6,789,493,492,492,106,24,12,67,1,39,,,3,1,41,,2,0,4,,39,2,80,49,1,21,
7,Královéhradecký kraj,Náchod,Nové Město nad Metují,574279,7,896,590,590,585,102,16,14,85,3,39,,,1,0,61,,4,0,9,,40,5,120,72,0,14,
7,Královéhradecký kraj,Náchod,Nové Město nad Metují,574279,8,1098,821,821,818,120,36,17,170,3,72,,,4,0,86,,0,2,2,,62,4,161,59,0,20,
7,Královéhradecký kraj,Náchod,Nové Město nad Metují,574279,9,889,602,602,597,105,15,11,88,1,50,,,3,2,90,,2,0,7,,42,2,98,66,0,15,
7,Královéhradecký kraj,Náchod,Nové Město nad Metují,574279,10,648,432,432,426,89,9,10,68,2,52,,,3,3,51,,1,1,3,,22,2,58,43,0,9,
7,Královéhradecký kraj,Náchod,Nové Město nad Metují,574279,11,723,365,365,362,50,10,6,66,0,41,,,1,1,42,,3,0,2,,32,1,51,42,0,14,
7,Královéhradecký kraj,Náchod,Nový Hrádek,574287,1,590,400,400,398,54,13,11,47,0,14,,,3,0,75,,0,0,7,,34,9,70,55,1,5,
7,Královéhradecký kraj,Náchod,Nový Ples,574295,1,271,186,184,184,23,4,5,24,0,9,,,1,0,18,,0,0,3,,12,0,41,40,0,4,
8,Pardubický kraj,Svitavy,Bezděčí u Trnávky,574309,1,185,125,125,124,41,1,2,9,0,13,,0,0,0,14,,1,,2,,11,1,20,9,0,0,0
7,Královéhradecký kraj,Náchod,Otovice,574317,1,306,167,167,166,32,4,5,10,0,6,,,0,1,8,,1,0,2,,16,3,42,33,0,3,
8,Pardubický kraj,Svitavy,Gruna,574325,1,157,106,106,106,34,3,3,7,1,0,,0,1,1,2,,1,,2,,18,1,7,24,0,1,0
8,Pardubický kraj,Svitavy,Radkov,574333,1,94,64,64,64,6,0,0,4,0,3,,1,1,0,1,,0,,6,,0,0,11,30,0,0,1
7,Královéhradecký kraj,Náchod,Police nad Metují,574341,1,779,558,553,548,114,7,3,86,2,57,,,0,1,49,,1,0,2,,41,3,107,45,0,30,
7,Královéhradecký kraj,Náchod,Police nad Metují,574341,2,682,330,330,328,59,5,7,46,0,43,,,1,0,32,,0,0,2,,28,9,51,32,1,12,
7,Královéhradecký kraj,Náchod,Police nad Metují,574341,3,602,368,368,365,87,17,2,33,2,31,,,3,2,30,,0,0,2,,35,2,64,49,0,6,
7,Královéhradecký kraj,Náchod,Police nad Metují,574341,4,491,317,317,314,80,7,5,35,1,21,,,1,2,28,,1,0,2,,37,4,62,18,0,10,
7,Královéhradecký kraj,Náchod,Police nad Metují,574341,5,476,248,248,246,47,5,4,31,0,21,,,0,3,19,,1,0,2,,23,3,53,24,0,10,
7,Královéhradecký kraj,Náchod,Police nad Metují,574341,6,263,159,159,159,18,2,6,22,0,27,,,1,1,21,,0,0,0,,11,1,28,17,0,4,
7,Královéhradecký kraj,Náchod,Police nad Metují,574341,7,130,100,100,99,23,5,2,12,0,5,,,0,0,14,,0,0,2,,7,1,16,9,0,3,
7,Královéhradecký kraj,Náchod,Provodov-Šonov,574350,1,929,621,621,616,77,4,20,89,2,30,,,2,1,118,,2,2,9,,54,6,121,61,2,16,
7,Královéhradecký kraj,Náchod,Přibyslav,574368,1,162,104,104,103,9,9,2,22,0,3,,,0,1,14,,3,0,0,,7,1,26,6,0,0,
7,Královéhradecký kraj,Náchod,Rasošky,574376,1,511,295,294,290,44,6,8,35,2,23,,,3,0,17,,0,0,2,,27,1,71,44,3,4,
7,Královéhradecký kraj,Náchod,Rožnov,574384,1,317,165,165,165,29,3,10,22,0,9,,,1,1,12,,1,0,2,,11,3,34,23,0,4,
8,Pardubický kraj,Ústí nad Orlicí,Sázava,574392,1,437,261,261,256,58,5,7,21,0,15,,1,2,2,15,,2,,1,,27,0,66,26,0,8,0
7,Královéhradecký kraj,Náchod,Rychnovek,574406,1,444,265,265,263,39,5,7,32,0,19,,,5,1,28,,2,1,3,,21,2,52,43,0,3,
7,Královéhradecký kraj,Náchod,Rychnovek,574406,2,63,44,44,44,2,1,2,3,0,0,,,0,0,2,,0,0,0,,3,0,11,16,0,4,
7,Královéhradecký kraj,Náchod,Slatina nad Úpou,574422,1,250,175,175,175,27,5,5,24,1,1,,,2,0,38,,0,0,0,,25,1,19,19,0,8,
7,Královéhradecký kraj,Náchod,Slavětín nad Metují,574431,1,202,132,132,132,35,3,4,14,1,8,,,0,3,20,,0,0,0,,12,1,19,8,0,4,
8,Pardubický kraj,Ústí nad Orlicí,Kosořín,574449,1,116,83,83,82,15,1,4,13,0,2,,0,0,0,5,,2,,2,,8,0,9,20,0,1,0
7,Královéhradecký kraj,Náchod,Slavoňov,574457,1,223,151,151,150,15,1,2,22,0,3,,,3,0,40,,1,0,2,,11,5,33,11,0,1,
7,Královéhradecký kraj,Náchod,Stárkov,574465,1,531,327,327,326,62,9,9,28,5,24,,,0,0,26,,3,2,2,,23,2,76,46,0,9,
7,Královéhradecký kraj,Náchod,Studnice,574481,1,224,151,151,151,30,4,8,16,2,15,,,0,0,13,,0,0,3,,10,0,28,17,0,5,
7,Královéhradecký kraj,Náchod,Studnice,574481,2,273,191,191,190,22,5,4,32,1,16,,,2,0,13,,0,0,0,,21,2,35,28,0,9,
7,Královéhradecký kraj,Náchod,Studnice,574481,3,376,251,251,249,30,6,1,41,1,7,,,0,0,20,,2,0,1,,24,1,69,35,0,11,
7,Královéhradecký kraj,Náchod,Suchý Důl,574490,1,334,226,226,226,48,6,2,40,0,14,,,2,2,28,,0,0,0,,13,5,43,12,0,11,
7,Královéhradecký kraj,Náchod,Šonov,574511,1,226,123,123,122,23,3,4,4,2,10,,,3,0,6,,0,1,2,,8,3,13,40,0,0,
7,Královéhradecký kraj,Náchod,Teplice nad Metují,574538,1,860,509,509,506,87,9,15,59,1,25,,,7,4,36,,4,0,5,,43,7,95,76,2,31,
7,Královéhradecký kraj,Náchod,Teplice nad Metují,574538,2,362,178,178,177,38,5,2,24,0,6,,,2,0,7,,0,1,0,,14,2,33,38,0,5,
7,Královéhradecký kraj,Náchod,Teplice nad Metují,574538,3,150,89,89,88,10,5,3,15,0,7,,,4,0,3,,0,0,0,,8,0,18,13,0,2,
7,Královéhradecký kraj,Náchod,Teplice nad Metují,574538,4,81,41,41,41,7,0,0,5,2,2,,,0,0,2,,0,0,0,,1,0,6,14,0,2,
7,Královéhradecký kraj,Náchod,Kramolna,574546,1,659,444,444,440,75,15,12,75,2,43,,,1,1,47,,1,1,3,,33,2,85,35,0,9,
7,Královéhradecký kraj,Náchod,Kramolna,574546,2,113,96,96,94,14,1,2,16,1,9,,,0,0,8,,1,0,1,,7,1,18,10,0,5,
7,Královéhradecký kraj,Náchod,Kramolna,574546,3,100,70,70,69,14,1,2,13,0,3,,,1,1,5,,0,0,1,,6,1,18,1,0,2,
7,Královéhradecký kraj,Náchod,Velichovky,574554,1,465,297,297,296,42,14,12,34,2,18,,,0,0,18,,2,0,6,,27,9,67,36,1,8,
7,Královéhradecký kraj,Náchod,Velichovky,574554,2,151,100,100,100,9,1,1,22,0,6,,,0,4,6,,2,0,0,,10,1,23,12,0,3,
7,Královéhradecký kraj,Náchod,Velká Jesenice,574562,1,609,355,355,352,76,9,8,26,0,9,,,4,0,58,,3,0,3,,40,4,69,35,2,6,
7,Královéhradecký kraj,Náchod,Velké Petrovice,574571,1,319,220,220,219,65,13,11,22,1,9,,,2,0,16,,0,0,2,,19,1,33,24,0,1,
7,Královéhradecký kraj,Náchod,Velký Třebešov,574589,1,262,175,175,174,29,0,2,14,0,20,,,0,0,17,,1,0,3,,22,3,34,27,0,2,
7,Královéhradecký kraj,Trutnov,Vilantice,574597,1,163,104,104,104,27,2,1,11,1,5,,,0,3,15,,0,0,2,,8,2,9,18,0,0,
7,Královéhradecký kraj,Náchod,Vlkov,574601,1,289,186,186,186,36,3,6,18,1,6,,,2,1,9,,1,0,1,,12,1,51,28,0,10,
7,Královéhradecký kraj,Náchod,Vršovka,574627,1,109,64,64,64,13,2,1,19,0,6,,,0,0,6,,1,0,0,,2,0,9,4,0,1,
7,Královéhradecký kraj,Náchod,Vysoká Srbská,574635,1,214,136,136,134,17,1,3,24,0,7,,,1,1,22,,1,0,1,,6,0,41,7,1,1,
7,Královéhradecký kraj,Náchod,Vysokov,574643,1,373,243,243,241,39,5,5,32,2,14,,,0,0,35,,1,1,3,,23,1,37,38,1,4,
7,Královéhradecký kraj,Náchod,Zábrodí,574651,1,402,268,268,264,36,6,2,51,0,10,,,7,1,47,,2,0,2,,23,0,57,15,1,4,
7,Královéhradecký kraj,Náchod,Zaloňov,574660,1,357,205,205,205,47,1,6,7,3,8,,,0,0,9,,0,1,3,,35,4,31,41,6,3,
7,Královéhradecký kraj,Náchod,Žďár nad Metují,574686,1,503,319,319,316,52,5,8,43,1,22,,,1,0,32,,0,0,1,,50,7,52,30,0,12,
7,Královéhradecký kraj,Náchod,Žďárky,574694,1,456,290,289,286,62,6,4,52,1,39,,,3,0,35,,0,0,2,,21,2,41,14,0,4,
7,Královéhradecký kraj,Náchod,Žernov,574708,1,200,146,146,146,11,6,7,26,0,36,,,0,0,17,,0,0,1,,8,1,23,3,0,7,
8,Pardubický kraj,Pardubice,Barchov,574724,1,150,98,97,94,15,6,5,13,0,5,,0,1,0,1,,0,,0,,4,4,29,9,0,2,0
8,Pardubický kraj,Pardubice,Bezděkov,574741,1,242,147,147,147,23,2,7,16,1,8,,1,2,0,5,,0,,3,,9,1,40,20,1,8,0
8,Pardubický kraj,Pardubice,Lázně Bohdaneč,574767,1,1117,736,736,731,119,34,25,99,1,61,,2,5,1,35,,1,,9,,46,7,182,84,0,19,1
8,Pardubický kraj,Pardubice,Lázně Bohdaneč,574767,2,1021,644,644,643,101,19,25,76,2,52,,0,5,5,26,,2,,18,,42,11,165,73,2,18,1
8,Pardubický kraj,Pardubice,Lázně Bohdaneč,574767,3,628,407,406,404,81,4,12,40,1,42,,0,0,3,13,,1,,8,,39,5,89,50,0,16,0
8,Pardubický kraj,Pardubice,Borek,574783,1,198,136,136,134,17,3,3,18,1,8,,0,0,0,5,,1,,2,,18,3,25,24,0,5,1
8,Pardubický kraj,Pardubice,Brloh,574791,1,203,135,135,135,23,0,4,13,1,13,,0,2,0,15,,2,,3,,10,1,16,29,0,2,1
8,Pardubický kraj,Pardubice,Břehy,574805,1,840,516,516,514,104,13,12,54,3,24,,1,5,1,20,,4,,12,,35,6,112,96,0,12,0
8,Pardubický kraj,Pardubice,Bukovina nad Labem,574813,1,182,133,133,133,12,4,5,13,1,5,,1,0,2,18,,1,,2,,9,0,29,29,0,1,1
8,Pardubický kraj,Pardubice,Bukovina u Přelouče,574821,1,59,31,31,31,10,0,0,1,0,2,,0,0,1,4,,0,,0,,1,0,8,3,0,1,0
8,Pardubický kraj,Pardubice,Bukovka,574830,1,322,234,234,231,34,1,9,23,0,14,,0,4,0,23,,0,,4,,25,3,52,37,0,2,0
8,Pardubický kraj,Pardubice,Býšť,574848,1,671,453,453,453,49,11,13,103,1,31,,1,2,2,45,,2,,2,,23,1,115,31,1,20,0
8,Pardubický kraj,Pardubice,Býšť,574848,2,165,123,123,122,17,4,4,30,0,9,,0,0,0,3,,0,,3,,14,0,21,13,0,4,0
8,Pardubický kraj,Pardubice,Býšť,574848,3,218,153,153,153,18,5,2,30,1,6,,0,2,0,14,,1,,1,,11,1,36,16,0,9,0
8,Pardubický kraj,Pardubice,Býšť,574848,4,72,59,59,59,14,0,2,9,0,1,,0,0,1,7,,0,,1,,3,0,8,12,0,1,0
8,Pardubický kraj,Pardubice,Čeperka,574856,1,797,565,565,562,88,11,27,65,2,57,,0,6,1,27,,3,,11,,33,1,120,81,0,25,4
8,Pardubický kraj,Pardubice,Čepí,574864,1,325,194,194,192,34,3,7,20,2,15,,0,0,2,6,,1,,3,,17,2,41,35,0,4,0
8,Pardubický kraj,Pardubice,Dašice,574899,1,667,394,394,394,91,6,5,26,0,25,,1,14,0,15,,1,,24,,16,1,82,80,0,6,1
8,Pardubický kraj,Pardubice,Dašice,574899,2,703,393,393,391,64,6,4,19,1,25,,1,22,1,30,,1,,20,,26,4,80,77,1,9,0
8,Pardubický kraj,Pardubice,Dašice,574899,3,218,165,165,160,20,3,4,32,0,17,,0,4,1,8,,0,,1,,8,1,32,24,0,5,0
8,Pardubický kraj,Pardubice,Dolany,574902,1,310,177,177,177,39,0,5,16,1,8,,0,3,0,4,,1,,6,,15,1,42,31,0,4,1
8,Pardubický kraj,Pardubice,Dolní Roveň,574911,1,761,428,428,427,82,8,14,26,0,38,,0,2,11,22,,2,,10,,25,6,107,63,1,9,1
8,Pardubický kraj,Pardubice,Dolní Roveň,574911,2,504,302,302,301,84,5,7,10,4,19,,1,0,3,17,,1,,5,,8,5,84,45,0,3,0
8,Pardubický kraj,Pardubice,Dolní Roveň,574911,3,207,111,111,111,22,1,7,7,0,3,,0,1,5,8,,0,,8,,4,0,33,12,0,0,0
8,Pardubický kraj,Pardubice,Dolní Roveň,574911,4,139,90,90,90,15,2,4,5,0,5,,1,3,0,7,,1,,4,,10,0,19,13,0,1,0
8,Pardubický kraj,Pardubice,Dolní Ředice,574929,1,696,426,426,419,97,6,5,30,0,26,,0,3,5,22,,0,,8,,19,7,118,65,1,6,1
8,Pardubický kraj,Pardubice,Dříteč,574953,1,289,191,191,189,29,7,6,13,0,22,,0,3,4,8,,0,,4,,8,2,40,34,0,7,2
8,Pardubický kraj,Pardubice,Hlavečník,574961,1,217,142,142,141,35,1,2,5,0,12,,1,0,0,3,,3,,4,,14,1,30,26,0,3,1
8,Pardubický kraj,Pardubice,Holice,574988,1,822,438,438,434,134,4,9,35,1,24,,0,1,11,14,,1,,4,,26,1,105,58,1,5,0
8,Pardubický kraj,Pardubice,Holice,574988,2,901,546,546,546,127,15,9,82,3,35,,0,1,16,17,,2,,5,,43,9,104,55,0,23,0
8,Pardubický kraj,Pardubice,Holice,574988,3,605,401,401,397,99,3,5,50,0,33,,0,0,3,24,,1,,7,,22,5,88,48,0,8,1
8,Pardubický kraj,Pardubice,Holice,574988,4,565,393,393,391,97,5,7,29,0,34,,0,1,7,10,,3,,12,,25,2,88,58,0,13,0
8,Pardubický kraj,Pardubice,Holice,574988,5,665,427,427,427,98,10,9,52,0,26,,0,0,9,21,,1,,5,,30,9,90,57,0,9,1
8,Pardubický kraj,Pardubice,Holice,574988,6,627,403,403,398,101,6,6,40,0,24,,0,0,8,25,,0,,8,,19,3,98,48,0,11,1
8,Pardubický kraj,Pardubice,Holice,574988,7,665,413,413,409,118,5,8,39,0,21,,0,7,9,22,,0,,2,,37,4,74,54,0,9,0
8,Pardubický kraj,Pardubice,Holice,574988,8,246,183,183,183,45,1,2,24,2,14,,0,0,4,5,,0,,3,,7,1,33,39,0,1,2
8,Pardubický kraj,Pardubice,Holice,574988,9,184,128,128,128,30,2,1,7,1,7,,0,1,2,7,,1,,0,,10,3,35,19,0,1,1
8,Pardubický kraj,Pardubice,Horní Jelení,574996,1,1485,923,923,919,221,12,25,64,5,84,,2,5,8,64,,3,,15,,72,6,145,159,3,25,1
8,Pardubický kraj,Pardubice,Horní Jelení,574996,2,107,54,54,53,13,1,1,2,0,3,,0,0,0,1,,0,,1,,5,2,13,10,0,1,0
8,Pardubický kraj,Pardubice,Horní Ředice,575011,1,799,526,526,517,101,21,12,65,1,25,,2,4,11,12,,1,,3,,58,4,134,51,2,10,0
8,Pardubický kraj,Pardubice,Hrobice,575046,1,173,117,117,114,17,7,6,11,1,5,,0,0,0,5,,0,,1,,14,3,27,11,0,6,0
8,Pardubický kraj,Pardubice,Choltice,575054,1,818,522,522,518,105,14,48,40,0,28,,3,4,3,14,,0,,5,,42,7,99,95,0,11,0
8,Pardubický kraj,Pardubice,Choteč,575062,1,254,142,142,141,36,4,4,7,1,10,,0,1,0,3,,0,,4,,10,1,37,21,0,2,0
8,Pardubický kraj,Pardubice,Chvaletice,575071,1,1236,632,630,629,153,14,22,32,2,19,,1,3,6,26,,4,,16,,55,6,136,123,0,11,0
8,Pardubický kraj,Pardubice,Chvaletice,575071,2,1198,719,719,711,177,24,36,59,2,35,,4,2,2,16,,4,,11,,53,8,150,114,0,13,1
8,Pardubický kraj,Pardubice,Chvaletice,575071,3,83,52,52,52,13,0,2,1,2,1,,2,0,0,2,,0,,1,,6,1,8,10,0,3,0
8,Pardubický kraj,Pardubice,Chvojenec,575089,1,539,335,335,326,45,8,16,38,0,19,,0,4,5,34,,1,,6,,26,2,88,26,0,7,1
8,Pardubický kraj,Pardubice,Chýšť,575097,1,176,125,125,125,32,3,5,5,0,8,,0,0,0,5,,2,,1,,13,1,27,17,0,5,1
8,Pardubický kraj,Pardubice,Jankovice,575101,1,252,172,172,171,47,3,11,7,0,14,,0,0,1,2,,1,,5,,9,3,31,36,1,0,0
8,Pardubický kraj,Pardubice,Jaroslav,575119,1,184,146,146,145,19,5,6,12,0,16,,0,0,2,8,,0,,8,,8,3,28,29,0,1,0
8,Pardubický kraj,Pardubice,Jedousov,575127,1,126,73,73,73,13,0,6,9,0,2,,0,0,0,2,,0,,1,,1,1,15,23,0,0,0
8,Pardubický kraj,Pardubice,Jeníkovice,575135,1,197,119,119,118,29,2,5,15,0,4,,0,0,0,9,,0,,3,,6,1,29,13,0,2,0
8,Pardubický kraj,Pardubice,Jezbořice,575143,1,290,195,195,194,27,7,7,34,0,11,,0,0,1,7,,0,,1,,13,0,51,31,0,4,0
8,Pardubický kraj,Pardubice,Kasalice,575151,1,164,102,102,101,26,2,8,6,1,6,,0,1,0,1,,0,,1,,4,0,9,33,0,3,0
8,Pardubický kraj,Pardubice,Kladruby nad Labem,575178,1,305,172,171,169,42,5,5,12,0,8,,0,0,0,7,,1,,1,,2,1,38,46,0,1,0
8,Pardubický kraj,Pardubice,Kladruby nad Labem,575178,2,95,57,57,57,15,0,1,4,0,2,,0,0,0,0,,2,,1,,6,0,12,13,0,1,0
8,Pardubický kraj,Pardubice,Kladruby nad Labem,575178,3,50,37,37,37,6,0,3,2,0,5,,0,0,0,2,,0,,0,,1,0,8,10,0,0,0
8,Pardubický kraj,Pardubice,Kladruby nad Labem,575178,4,90,64,64,61,14,1,1,2,0,7,,0,0,0,2,,0,,1,,3,1,11,18,0,0,0
